station_id,district_id,district_name,state,aquifer_type,date,year,week_number,season,weekly_rainfall_mm,rainfall_anomaly_pct,rwh_adoption_pct,industrial_recycling_pct,drip_irrigation_shift_pct,annual_rainfall_mm,extraction_stage_pct,water_level_depth_mbgl
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2022-10-30,2022,43,Post-Monsoon,8.5,-39.7,28.6,34.4,24.4,736.3,127.3,47.27
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2022-11-06,2022,44,Post-Monsoon,10.0,-29.2,28.6,34.4,24.4,736.3,127.3,47.29
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2022-11-13,2022,45,Post-Monsoon,0.0,-95.0,28.6,34.5,24.4,736.3,127.2,47.31
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2022-11-20,2022,46,Post-Monsoon,0.0,-95.0,28.6,34.5,24.5,736.3,127.3,47.38
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2022-11-27,2022,47,Post-Monsoon,0.0,-95.0,28.6,34.5,24.5,736.3,127.3,47.42
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2022-12-04,2022,48,Post-Monsoon,6.1,-56.5,28.7,34.5,24.5,736.3,127.4,47.49
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2022-12-11,2022,49,Post-Monsoon,0.0,-95.0,28.7,34.5,24.5,736.3,127.5,47.61
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2022-12-18,2022,50,Post-Monsoon,0.0,-95.0,28.7,34.5,24.5,736.3,127.3,47.53
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2022-12-25,2022,51,Post-Monsoon,8.8,-37.6,28.7,34.5,24.5,736.3,127.5,47.69
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-01-01,2022,52,Post-Monsoon,0.0,-95.0,28.7,34.5,24.5,736.3,127.2,47.57
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-01-09,2023,1,Winter,0.0,-95.0,32.2,38.8,27.0,1004.1,121.3,48.35
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-01-16,2023,2,Winter,0.0,-95.0,32.2,38.8,27.0,1004.1,121.1,48.27
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-01-23,2023,3,Winter,0.0,-95.0,32.3,38.8,27.0,1004.1,121.2,48.34
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-01-30,2023,4,Winter,0.0,-95.0,32.3,38.8,27.0,1004.1,121.3,48.34
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-02-06,2023,5,Winter,9.6,-50.0,32.3,38.8,27.1,1004.1,121.5,48.44
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-02-13,2023,6,Winter,0.0,-95.0,32.3,38.9,27.1,1004.1,121.0,48.24
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-02-20,2023,7,Winter,0.0,-95.0,32.3,38.9,27.1,1004.1,121.2,48.31
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-02-27,2023,8,Winter,0.0,-95.0,32.4,38.9,27.1,1004.1,121.4,48.41
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-03-06,2023,9,Winter,0.0,-95.0,32.4,38.9,27.1,1004.1,121.0,48.2
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-03-13,2023,10,Winter,0.0,-95.0,32.4,38.9,27.1,1004.1,121.2,48.34
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-03-20,2023,11,Winter,0.0,-95.0,32.4,38.9,27.1,1004.1,121.0,48.2
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-03-27,2023,12,Winter,0.0,-95.0,32.4,38.9,27.1,1004.1,121.2,48.31
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-04-03,2023,13,Pre-Monsoon Summer,0.0,-95.0,32.5,38.9,27.1,1004.1,150.4,48.55
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-04-10,2023,14,Pre-Monsoon Summer,6.3,-67.0,32.5,38.9,27.1,1004.1,151.0,48.96
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-04-17,2023,15,Pre-Monsoon Summer,0.0,-95.0,32.5,38.9,27.1,1004.1,150.7,48.95
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-04-24,2023,16,Pre-Monsoon Summer,2.7,-85.6,32.5,39.0,27.2,1004.1,150.7,49.08
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-05-01,2023,17,Pre-Monsoon Summer,0.0,-95.0,32.5,39.0,27.2,1004.1,150.6,49.18
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-05-08,2023,18,Pre-Monsoon Summer,0.0,-95.0,32.6,39.0,27.2,1004.1,150.2,49.09
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-05-15,2023,19,Pre-Monsoon Summer,3.5,-81.5,32.6,39.0,27.2,1004.1,150.6,49.41
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-05-22,2023,20,Pre-Monsoon Summer,6.7,-65.0,32.6,39.0,27.2,1004.1,151.0,49.73
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-05-29,2023,21,Pre-Monsoon Summer,0.0,-95.0,32.6,39.0,27.2,1004.1,150.8,49.75
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-06-05,2023,22,Pre-Monsoon Summer,0.0,-95.0,32.6,39.0,27.2,1004.1,150.5,49.76
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-06-12,2023,23,Pre-Monsoon Summer,4.0,-78.9,32.7,39.0,27.2,1004.1,150.6,49.94
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-06-19,2023,24,Pre-Monsoon Summer,0.0,-95.0,32.7,39.0,27.2,1004.1,150.7,50.11
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-06-26,2023,25,Pre-Monsoon Summer,0.0,-95.0,32.7,39.0,27.2,1004.1,150.7,50.24
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-07-03,2023,26,Pre-Monsoon Summer,0.0,-95.0,32.7,39.1,27.3,1004.1,150.6,50.33
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-07-10,2023,27,Monsoon,92.9,100.0,32.7,39.1,27.3,1004.1,99.3,48.0
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-07-17,2023,28,Monsoon,74.6,100.0,32.8,39.1,27.3,1004.1,99.5,47.53
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-07-24,2023,29,Monsoon,53.8,100.0,32.8,39.1,27.3,1004.1,99.5,47.0
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-07-31,2023,30,Monsoon,82.3,100.0,32.8,39.1,27.3,1004.1,99.6,46.61
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-08-07,2023,31,Monsoon,56.4,100.0,32.8,39.1,27.3,1004.1,99.6,46.26
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-08-14,2023,32,Monsoon,84.8,100.0,32.8,39.1,27.3,1004.1,100.1,46.29
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-08-21,2023,33,Monsoon,59.5,100.0,32.9,39.1,27.3,1004.1,99.7,46.0
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-08-28,2023,34,Monsoon,60.7,100.0,32.9,39.1,27.3,1004.1,99.4,45.95
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-09-04,2023,35,Monsoon,49.1,100.0,32.9,39.1,27.4,1004.1,99.7,46.31
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-09-11,2023,36,Monsoon,74.1,100.0,32.9,39.2,27.4,1004.1,99.4,46.48
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-09-18,2023,37,Monsoon,52.7,100.0,32.9,39.2,27.4,1004.1,99.6,47.05
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-09-25,2023,38,Monsoon,88.7,100.0,33.0,39.2,27.4,1004.1,99.4,47.47
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-10-02,2023,39,Post-Monsoon,6.6,-65.5,33.0,39.2,27.4,1004.1,125.1,47.75
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-10-09,2023,40,Post-Monsoon,14.1,-26.8,33.0,39.2,27.4,1004.1,124.9,47.71
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-10-16,2023,41,Post-Monsoon,11.5,-40.2,33.0,39.2,27.4,1004.1,125.2,47.86
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-10-23,2023,42,Post-Monsoon,0.0,-95.0,33.0,39.2,27.4,1004.1,125.0,47.84
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-10-30,2023,43,Post-Monsoon,0.0,-95.0,33.1,39.2,27.4,1004.1,125.1,47.9
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-11-06,2023,44,Post-Monsoon,0.0,-95.0,33.1,39.2,27.4,1004.1,125.1,47.94
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-11-13,2023,45,Post-Monsoon,10.2,-46.9,33.1,39.2,27.4,1004.1,125.2,48.05
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-11-20,2023,46,Post-Monsoon,0.0,-95.0,33.1,39.3,27.5,1004.1,125.0,47.96
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-11-27,2023,47,Post-Monsoon,0.0,-95.0,33.1,39.3,27.5,1004.1,124.8,47.9
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-12-04,2023,48,Post-Monsoon,3.9,-79.4,33.2,39.3,27.5,1004.1,125.1,48.1
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-12-11,2023,49,Post-Monsoon,0.0,-95.0,33.2,39.3,27.5,1004.1,125.3,48.23
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-12-18,2023,50,Post-Monsoon,0.0,-95.0,33.2,39.3,27.5,1004.1,124.8,48.06
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2023-12-25,2023,51,Post-Monsoon,8.5,-55.7,33.2,39.3,27.5,1004.1,125.0,48.2
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-01-01,2023,52,Post-Monsoon,0.0,-95.0,33.2,39.3,27.5,1004.1,124.8,48.11
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-01-09,2024,1,Winter,4.7,-70.4,36.9,39.5,30.0,838.3,118.6,50.13
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-01-16,2024,2,Winter,0.0,-95.0,36.9,39.5,30.0,838.3,118.5,50.09
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-01-23,2024,3,Winter,5.4,-66.1,37.0,39.5,30.0,838.3,118.2,49.93
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-01-30,2024,4,Winter,0.0,-95.0,37.0,39.5,30.0,838.3,118.5,50.13
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-02-06,2024,5,Winter,0.0,-95.0,37.0,39.5,30.1,838.3,118.4,50.07
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-02-13,2024,6,Winter,0.0,-95.0,37.0,39.6,30.1,838.3,118.7,50.23
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-02-20,2024,7,Winter,3.0,-80.9,37.0,39.6,30.1,838.3,118.9,50.29
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-02-27,2024,8,Winter,0.0,-95.0,37.1,39.6,30.1,838.3,118.3,50.0
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-03-05,2024,9,Winter,0.0,-95.0,37.1,39.6,30.1,838.3,118.7,50.23
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-03-12,2024,10,Winter,5.5,-65.5,37.1,39.6,30.1,838.3,118.6,50.15
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-03-19,2024,11,Winter,0.0,-95.0,37.1,39.6,30.1,838.3,118.4,50.04
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-03-26,2024,12,Winter,0.0,-95.0,37.1,39.6,30.1,838.3,118.1,49.88
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-04-02,2024,13,Pre-Monsoon Summer,0.0,-95.0,37.2,39.6,30.1,838.3,147.3,50.47
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-04-09,2024,14,Pre-Monsoon Summer,0.0,-95.0,37.2,39.6,30.1,838.3,147.2,50.52
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-04-16,2024,15,Pre-Monsoon Summer,0.0,-95.0,37.2,39.6,30.1,838.3,147.3,50.72
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-04-23,2024,16,Pre-Monsoon Summer,3.7,-76.6,37.2,39.7,30.2,838.3,147.4,50.92
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-04-30,2024,17,Pre-Monsoon Summer,0.0,-95.0,37.2,39.7,30.2,838.3,147.1,50.87
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-05-07,2024,18,Pre-Monsoon Summer,0.0,-95.0,37.3,39.7,30.2,838.3,147.0,50.98
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-05-14,2024,19,Pre-Monsoon Summer,0.0,-95.0,37.3,39.7,30.2,838.3,147.3,51.25
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-05-21,2024,20,Pre-Monsoon Summer,0.0,-95.0,37.3,39.7,30.2,838.3,147.2,51.31
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-05-28,2024,21,Pre-Monsoon Summer,0.0,-95.0,37.3,39.7,30.2,838.3,147.3,51.49
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-06-04,2024,22,Pre-Monsoon Summer,0.0,-95.0,37.3,39.7,30.2,838.3,147.0,51.48
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-06-11,2024,23,Pre-Monsoon Summer,4.7,-70.4,37.4,39.7,30.2,838.3,147.1,51.66
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-06-18,2024,24,Pre-Monsoon Summer,4.5,-71.6,37.4,39.7,30.2,838.3,147.2,51.84
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-06-25,2024,25,Pre-Monsoon Summer,4.7,-70.4,37.4,39.8,30.2,838.3,147.4,52.07
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-07-02,2024,26,Pre-Monsoon Summer,0.0,-95.0,37.4,39.8,30.3,838.3,147.4,52.19
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-07-09,2024,27,Monsoon,50.2,100.0,37.4,39.8,30.3,838.3,97.5,50.01
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-07-16,2024,28,Monsoon,45.2,100.0,37.5,39.8,30.3,838.3,97.1,49.24
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-07-23,2024,29,Monsoon,39.2,100.0,37.5,39.8,30.3,838.3,97.2,48.74
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-07-30,2024,30,Monsoon,72.6,100.0,37.5,39.8,30.3,838.3,97.5,48.43
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-08-06,2024,31,Monsoon,49.1,100.0,37.5,39.8,30.3,838.3,97.2,47.96
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-08-13,2024,32,Monsoon,64.0,100.0,37.5,39.8,30.3,838.3,97.0,47.61
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-08-20,2024,33,Monsoon,45.8,100.0,37.6,39.8,30.3,838.3,97.5,47.82
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-08-27,2024,34,Monsoon,60.4,100.0,37.6,39.8,30.3,838.3,97.2,47.75
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-09-03,2024,35,Monsoon,57.2,100.0,37.6,39.9,30.4,838.3,97.5,48.12
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-09-10,2024,36,Monsoon,56.9,100.0,37.6,39.9,30.4,838.3,97.3,48.34
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-09-17,2024,37,Monsoon,34.8,100.0,37.6,39.9,30.4,838.3,97.0,48.67
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-09-24,2024,38,Monsoon,68.3,100.0,37.7,39.9,30.4,838.3,97.1,49.25
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-10-01,2024,39,Post-Monsoon,0.0,-95.0,37.7,39.9,30.4,838.3,122.2,49.46
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-10-08,2024,40,Post-Monsoon,0.0,-95.0,37.7,39.9,30.4,838.3,122.2,49.52
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-10-15,2024,41,Post-Monsoon,0.0,-95.0,37.7,39.9,30.4,838.3,122.1,49.5
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-10-22,2024,42,Post-Monsoon,8.7,-45.7,37.7,39.9,30.4,838.3,122.2,49.58
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-10-29,2024,43,Post-Monsoon,0.0,-95.0,37.8,39.9,30.4,838.3,122.0,49.55
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-11-05,2024,44,Post-Monsoon,0.0,-95.0,37.8,39.9,30.4,838.3,121.9,49.55
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-11-12,2024,45,Post-Monsoon,7.7,-51.9,37.8,40.0,30.4,838.3,122.1,49.65
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-11-19,2024,46,Post-Monsoon,8.7,-45.7,37.8,40.0,30.5,838.3,122.1,49.73
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-11-26,2024,47,Post-Monsoon,0.0,-95.0,37.8,40.0,30.5,838.3,122.1,49.76
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-12-03,2024,48,Post-Monsoon,0.0,-95.0,37.9,40.0,30.5,838.3,122.3,49.89
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-12-10,2024,49,Post-Monsoon,0.0,-95.0,37.9,40.0,30.5,838.3,122.2,49.86
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-12-17,2024,50,Post-Monsoon,7.6,-52.5,37.9,40.0,30.5,838.3,122.0,49.82
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-12-24,2024,51,Post-Monsoon,0.0,-95.0,37.9,40.0,30.5,838.3,122.3,50.03
SOUT-DWLR-04,south-delhi,South Delhi,Delhi,Quartzite,2024-12-31,2024,52,Post-Monsoon,6.7,-58.1,37.9,40.0,30.5,838.3,122.0,49.93
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-01-03,2015,1,Winter,0.0,-95.0,5.0,10.0,3.0,574.9,136.6,38.69
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-01-10,2015,2,Winter,3.3,-69.5,5.0,10.0,3.0,574.9,136.2,38.53
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-01-17,2015,3,Winter,5.3,-51.6,5.1,10.0,3.0,574.9,136.4,38.64
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-01-24,2015,4,Winter,0.0,-95.0,5.1,10.0,3.0,574.9,136.3,38.57
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-01-31,2015,5,Winter,0.0,-95.0,5.1,10.1,3.0,574.9,136.4,38.59
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-02-07,2015,6,Winter,0.0,-95.0,5.1,10.1,3.1,574.9,136.2,38.52
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-02-14,2015,7,Winter,0.0,-95.0,5.1,10.1,3.1,574.9,136.3,38.59
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-02-21,2015,8,Winter,5.0,-54.3,5.2,10.1,3.1,574.9,136.3,38.55
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-02-28,2015,9,Winter,0.0,-95.0,5.2,10.1,3.1,574.9,136.3,38.54
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-03-07,2015,10,Winter,0.0,-95.0,5.2,10.1,3.1,574.9,136.4,38.63
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-03-14,2015,11,Winter,0.0,-95.0,5.2,10.1,3.1,574.9,136.2,38.5
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-03-21,2015,12,Winter,4.2,-61.5,5.2,10.1,3.1,574.9,136.4,38.61
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-03-28,2015,13,Pre-Monsoon Summer,0.0,-95.0,5.3,10.1,3.1,574.9,169.3,38.88
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-04-04,2015,14,Pre-Monsoon Summer,0.0,-95.0,5.3,10.1,3.1,574.9,169.5,39.09
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-04-11,2015,15,Pre-Monsoon Summer,0.0,-95.0,5.3,10.2,3.1,574.9,169.5,39.22
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-04-18,2015,16,Pre-Monsoon Summer,0.0,-95.0,5.3,10.2,3.2,574.9,169.6,39.39
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-04-25,2015,17,Pre-Monsoon Summer,0.0,-95.0,5.3,10.2,3.2,574.9,169.5,39.46
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-05-02,2015,18,Pre-Monsoon Summer,2.9,-73.1,5.4,10.2,3.2,574.9,169.3,39.49
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-05-09,2015,19,Pre-Monsoon Summer,0.0,-95.0,5.4,10.2,3.2,574.9,169.4,39.69
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-05-16,2015,20,Pre-Monsoon Summer,0.0,-95.0,5.4,10.2,3.2,574.9,169.8,40.0
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-05-23,2015,21,Pre-Monsoon Summer,0.0,-95.0,5.4,10.2,3.2,574.9,169.3,39.86
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-05-30,2015,22,Pre-Monsoon Summer,3.9,-64.1,5.4,10.2,3.2,574.9,169.3,40.0
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-06-06,2015,23,Pre-Monsoon Summer,0.0,-95.0,5.5,10.2,3.2,574.9,169.5,40.23
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-06-13,2015,24,Pre-Monsoon Summer,0.0,-95.0,5.5,10.2,3.2,574.9,169.5,40.34
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-06-20,2015,25,Pre-Monsoon Summer,0.0,-95.0,5.5,10.2,3.2,574.9,169.5,40.5
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-06-27,2015,26,Pre-Monsoon Summer,0.0,-95.0,5.5,10.3,3.3,574.9,169.5,40.62
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-07-04,2015,27,Monsoon,43.5,100.0,5.5,10.3,3.3,574.9,112.3,38.55
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-07-11,2015,28,Monsoon,31.2,100.0,5.6,10.3,3.3,574.9,112.0,37.86
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-07-18,2015,29,Monsoon,52.7,100.0,5.6,10.3,3.3,574.9,112.0,37.32
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-07-25,2015,30,Monsoon,39.3,100.0,5.6,10.3,3.3,574.9,112.1,36.94
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-08-01,2015,31,Monsoon,42.5,100.0,5.6,10.3,3.3,574.9,112.2,36.59
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-08-08,2015,32,Monsoon,46.5,100.0,5.6,10.3,3.3,574.9,112.1,36.33
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-08-15,2015,33,Monsoon,45.4,100.0,5.7,10.3,3.3,574.9,112.1,36.27
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-08-22,2015,34,Monsoon,35.0,100.0,5.7,10.3,3.3,574.9,112.0,36.31
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-08-29,2015,35,Monsoon,31.1,100.0,5.7,10.3,3.4,574.9,111.9,36.48
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-09-05,2015,36,Monsoon,28.8,100.0,5.7,10.4,3.4,574.9,111.8,36.74
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-09-12,2015,37,Monsoon,32.6,100.0,5.7,10.4,3.4,574.9,111.9,37.25
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-09-19,2015,38,Monsoon,35.9,100.0,5.8,10.4,3.4,574.9,112.3,37.98
SOUT-DWLR-01,south-west-delhi,South West Delhi,Delhi,Alluvial-Quartzite,2015-09-26,2015,39,Post-Monsoon,0.0,-95.0,5.8,10.4,3.4,574.9,140.8,38.04
